南清尘
2017/12/13 16:49    	完成帮派委任（10次）的DKP为1
2017/12/12 21:32    	完成帮派委任（10次）的DKP为1
2017/12/11 21:13    	完成掠夺战的DKP为1
2017/12/11 11:07    	完成帮派委任（10次）的DKP为1
2017/12/10 20:30    	完成争锋战(防守战)的DKP为10
2017/12/10 11:27    	完成帮派委任（10次）的DKP为1
2017/12/09 20:44    	完成血战海河洲的DKP为5
2017/12/09 20:40    	完成帮派醉侠的DKP为5
2017/12/09 13:59    	完成帮派委任（10次）的DKP为1
2017/12/07 14:09    	完成帮派委任（10次）的DKP为1
2017/12/07 14:09    	完成帮派委任（10次）的DKP为1
2017/12/06 21:51    	完成帮派委任（10次）的DKP为1
2017/12/05 10:22    	完成帮派委任（10次）的DKP为1

魏无羡゛
2018/01/21 19:41    	完成帮派委任（10次）的DKP为1
2018/01/20 23:20    	完成帮派委任（10次）的DKP为1
2018/01/20 21:05    	完成帮派跨服战场的DKP为7
2018/01/14 17:31    	完成帮派委任（10次）的DKP为1
2018/01/13 20:18    	完成帮派委任（10次）的DKP为1
2018/01/09 09:58    	完成帮派委任（10次）的DKP为1
2018/01/07 13:35    	完成帮派委任（10次）的DKP为1
2018/01/06 12:22    	完成帮派委任（10次）的DKP为1
2018/01/05 11:23    	完成帮派委任（10次）的DKP为1
2018/01/05 11:23    	完成帮派委任（10次）的DKP为1
2018/01/04 11:31    	完成帮派委任（10次）的DKP为1
2018/01/04 11:31    	完成帮派委任（10次）的DKP为1
2018/01/04 11:30    	完成帮派委任（10次）的DKP为1
2018/01/03 13:12    	完成帮派委任（10次）的DKP为1
2018/01/01 10:33    	完成帮派委任（10次）的DKP为1
2018/01/01 10:32    	完成帮派委任（10次）的DKP为1
2018/01/01 10:32    	完成帮派委任（10次）的DKP为1
2018/01/01 10:32    	完成帮派委任（10次）的DKP为1
2017/12/31 21:53    	完成帮派委任（10次）的DKP为1
2017/12/31 21:52    	完成帮派委任（10次）的DKP为1
2017/12/31 21:52    	完成帮派委任（10次）的DKP为1
2017/12/31 20:30    	完成争锋战(进攻战)的DKP为10
2017/12/31 00:59    	完成帮派委任（10次）的DKP为1
2017/12/30 21:10    	完成帮派委任（10次）的DKP为1
2017/12/30 21:09    	完成帮派委任（10次）的DKP为1
2017/12/30 21:09    	完成帮派委任（10次）的DKP为1
2017/12/30 11:30    	完成帮派委任（10次）的DKP为1
2017/12/30 11:30    	完成帮派委任（10次）的DKP为1
2017/12/30 11:30    	完成帮派委任（10次）的DKP为1
2017/12/29 19:12    	完成帮派委任（10次）的DKP为1
2017/12/29 19:11    	完成帮派委任（10次）的DKP为1
2017/12/29 19:11    	完成帮派委任（10次）的DKP为1
2017/12/29 11:02    	完成帮派委任（10次）的DKP为1
2017/12/29 11:02    	完成帮派委任（10次）的DKP为1
2017/12/29 11:02    	完成帮派委任（10次）的DKP为1
2017/12/28 12:15    	完成帮派委任（10次）的DKP为1
2017/12/28 12:15    	完成帮派委任（10次）的DKP为1
2017/12/28 12:14    	完成帮派委任（10次）的DKP为1
2017/12/27 19:37    	完成帮派委任（10次）的DKP为1
2017/12/27 19:37    	完成帮派委任（10次）的DKP为1
2017/12/27 11:07    	完成帮派委任（10次）的DKP为1
2017/12/27 11:07    	完成帮派委任（10次）的DKP为1
2017/12/27 10:58    	完成帮派委任（10次）的DKP为1
2017/12/27 10:58    	完成帮派委任（10次）的DKP为1
2017/12/26 19:07    	完成帮派委任（10次）的DKP为1
2017/12/26 11:02    	完成帮派委任（10次）的DKP为1
2017/12/26 11:01    	完成帮派委任（10次）的DKP为1
2017/12/26 11:01    	完成帮派委任（10次）的DKP为1
2017/12/25 13:54    	完成帮派委任（10次）的DKP为1
2017/12/25 13:53    	完成帮派委任（10次）的DKP为1
2017/12/25 13:53    	完成帮派委任（10次）的DKP为1
2017/12/25 13:53    	完成帮派委任（10次）的DKP为1
2017/12/24 13:08    	完成帮派委任（10次）的DKP为1
2017/12/24 13:08    	完成帮派委任（10次）的DKP为1
2017/12/24 13:08    	完成帮派委任（10次）的DKP为1
2017/12/23 12:31    	完成帮派委任（10次）的DKP为1
2017/12/23 12:30    	完成帮派委任（10次）的DKP为1
2017/12/23 12:30    	完成帮派委任（10次）的DKP为1
2017/12/22 19:40    	完成帮派委任（10次）的DKP为1
2017/12/22 19:40    	完成帮派委任（10次）的DKP为1
2017/12/22 19:40    	完成帮派委任（10次）的DKP为1
2017/12/22 19:39    	完成帮派委任（10次）的DKP为1
2017/12/21 15:07    	完成帮派委任（10次）的DKP为1
2017/12/21 15:07    	完成帮派委任（10次）的DKP为1
2017/12/21 15:07    	完成帮派委任（10次）的DKP为1
2017/12/20 13:07    	完成帮派委任（10次）的DKP为1
2017/12/20 13:06    	完成帮派委任（10次）的DKP为1
2017/12/19 20:46    	完成帮派委任（10次）的DKP为1
2017/12/19 20:46    	完成帮派委任（10次）的DKP为1
2017/12/19 20:46    	完成帮派委任（10次）的DKP为1
2017/12/19 08:58    	完成帮派委任（10次）的DKP为1
2017/12/19 08:58    	完成帮派委任（10次）的DKP为1
2017/12/19 08:58    	完成帮派委任（10次）的DKP为1
2017/12/18 15:19    	完成帮派委任（10次）的DKP为1
2017/12/18 15:19    	完成帮派委任（10次）的DKP为1
2017/12/18 15:18    	完成帮派委任（10次）的DKP为1
2017/12/18 15:18    	完成帮派委任（10次）的DKP为1
2017/12/17 13:10    	完成帮派委任（10次）的DKP为1
2017/12/17 13:09    	完成帮派委任（10次）的DKP为1
2017/12/17 13:09    	完成帮派委任（10次）的DKP为1
2017/12/16 11:14    	完成帮派委任（10次）的DKP为1
2017/12/16 11:14    	完成帮派委任（10次）的DKP为1
2017/12/16 11:14    	完成帮派委任（10次）的DKP为1
2017/12/16 11:13    	完成帮派委任（10次）的DKP为1
2017/12/15 20:33    	完成帮派委任（10次）的DKP为1
2017/12/15 20:32    	完成帮派委任（10次）的DKP为1
2017/12/15 20:32    	完成帮派委任（10次）的DKP为1
2017/12/14 16:16    	完成帮派委任（10次）的DKP为1
2017/12/14 16:15    	完成帮派委任（10次）的DKP为1
2017/12/14 16:15    	完成帮派委任（10次）的DKP为1
2017/12/13 19:33    	完成帮派委任（10次）的DKP为1
2017/12/13 19:33    	完成帮派委任（10次）的DKP为1
2017/12/13 19:32    	完成帮派委任（10次）的DKP为1
2017/12/13 19:32    	完成帮派委任（10次）的DKP为1
2017/12/12 11:50    	完成帮派委任（10次）的DKP为1
2017/12/12 11:50    	完成帮派委任（10次）的DKP为1
2017/12/12 11:49    	完成帮派委任（10次）的DKP为1
2017/12/11 20:31    	完成帮派委任（10次）的DKP为1
2017/12/11 20:30    	完成帮派委任（10次）的DKP为1
2017/12/11 20:30    	完成帮派委任（10次）的DKP为1

伞剑情
2018/01/21 20:30    	完成争锋战(进攻战)的DKP为10
2018/01/21 19:04    	完成帮派委任（10次）的DKP为1
2018/01/20 21:51    	完成血战海河洲的DKP为5
2018/01/20 21:36    	完成帮派跨服战场的DKP为7
2018/01/20 21:06    	完成帮派跨服战场的DKP为7
2018/01/20 20:40    	完成帮派醉侠的DKP为5
2018/01/20 12:09    	完成帮派委任（10次）的DKP为1
2018/01/19 17:16    	完成帮派委任（10次）的DKP为1
2018/01/18 16:54    	完成帮派委任（10次）的DKP为1
2018/01/17 13:28    	完成帮派委任（10次）的DKP为1
2018/01/16 21:13    	完成掠夺战的DKP为1
2018/01/16 13:15    	完成帮派委任（10次）的DKP为1
2018/01/15 21:13    	完成掠夺战的DKP为1
2018/01/15 13:32    	完成帮派委任（10次）的DKP为1
2018/01/14 20:30    	完成争锋战(防守战)的DKP为10
2018/01/14 12:03    	完成帮派委任（10次）的DKP为1
2018/01/13 21:05    	完成血战海河洲的DKP为5
2018/01/13 11:32    	完成帮派委任（10次）的DKP为1
2018/01/12 12:27    	完成帮派委任（10次）的DKP为1
2018/01/11 14:20    	完成帮派委任（10次）的DKP为1
2018/01/10 13:52    	完成帮派委任（10次）的DKP为1
2018/01/09 21:13    	完成掠夺战的DKP为1
2018/01/09 13:03    	完成帮派委任（10次）的DKP为1
2018/01/08 21:13    	完成掠夺战的DKP为1
2018/01/08 14:44    	完成帮派委任（10次）的DKP为1
2018/01/07 20:30    	完成争锋战(防守战)的DKP为10
2018/01/07 11:28    	完成帮派委任（10次）的DKP为1
2018/01/06 20:47    	完成血战海河洲的DKP为5
2018/01/06 20:41    	完成帮派醉侠的DKP为5
2018/01/06 15:41    	完成帮派委任（10次）的DKP为1
2018/01/05 17:13    	完成帮派委任（10次）的DKP为1
2018/01/04 13:27    	完成帮派委任（10次）的DKP为1
2018/01/03 18:05    	完成帮派委任（10次）的DKP为1
2018/01/02 21:13    	完成掠夺战的DKP为1
2018/01/02 18:10    	完成帮派委任（10次）的DKP为1
2018/01/01 21:13    	完成掠夺战的DKP为1
2018/01/01 17:22    	完成帮派委任（10次）的DKP为1
2017/12/31 11:38    	完成帮派委任（10次）的DKP为1
2017/12/30 20:44    	完成血战海河洲的DKP为5
2017/12/30 20:40    	完成帮派醉侠的DKP为5
2017/12/30 16:52    	完成帮派委任（10次）的DKP为1
2017/12/29 15:53    	完成帮派委任（10次）的DKP为1
2017/12/28 00:27    	完成帮派委任（10次）的DKP为1
2017/12/27 17:06    	完成帮派委任（10次）的DKP为1
2017/12/26 21:19    	完成掠夺战的DKP为1
2017/12/26 17:23    	完成帮派委任（10次）的DKP为1
2017/12/25 21:13    	完成掠夺战的DKP为1
2017/12/25 13:26    	完成帮派委任（10次）的DKP为1
2017/12/24 20:30    	完成争锋战(防守战)的DKP为10
2017/12/24 11:40    	完成帮派委任（10次）的DKP为1
2017/12/23 20:45    	完成血战海河洲的DKP为5
2017/12/23 20:40    	完成帮派醉侠的DKP为5
2017/12/23 12:19    	完成帮派委任（10次）的DKP为1
2017/12/22 00:23    	完成帮派委任（10次）的DKP为1
2017/12/21 17:24    	完成帮派委任（10次）的DKP为1
2017/12/20 12:05    	完成帮派委任（10次）的DKP为1
2017/12/19 21:13    	完成掠夺战的DKP为1
2017/12/19 18:48    	完成帮派委任（10次）的DKP为1
2017/12/19 18:40    	完成帮派委任（10次）的DKP为1
2017/12/18 21:13    	完成掠夺战的DKP为1
2017/12/18 12:58    	完成帮派委任（10次）的DKP为1
2017/12/17 20:30    	完成争锋战(进攻战)的DKP为10
2017/12/17 17:39    	完成帮派委任（10次）的DKP为1
2017/12/16 13:49    	完成帮派委任（10次）的DKP为1
2017/12/15 13:12    	完成帮派委任（10次）的DKP为1
2017/12/14 16:10    	完成帮派委任（10次）的DKP为1
2017/12/13 18:07    	完成帮派委任（10次）的DKP为1
2017/12/12 21:13    	完成掠夺战的DKP为1
2017/12/12 13:40    	完成帮派委任（10次）的DKP为1
2017/12/11 21:13    	完成掠夺战的DKP为1
2017/12/11 15:18    	完成帮派委任（10次）的DKP为1
2017/12/10 20:30    	完成争锋战(防守战)的DKP为10
2017/12/10 17:47    	完成帮派委任（10次）的DKP为1
2017/12/09 21:16    	完成帮派跨服战场的DKP为4
2017/12/09 20:44    	完成血战海河洲的DKP为5
2017/12/09 20:40    	完成帮派醉侠的DKP为5
2017/12/09 12:39    	完成帮派委任（10次）的DKP为1
2017/12/08 18:30    	完成帮派委任（10次）的DKP为1
2017/12/07 21:13    	完成掠夺战的DKP为1
2017/12/07 18:02    	完成帮派委任（10次）的DKP为1
2017/12/06 18:39    	完成帮派委任（10次）的DKP为1
2017/12/05 21:13    	完成掠夺战的DKP为1
2017/12/05 18:39    	完成帮派委任（10次）的DKP为1
2017/12/04 21:13    	完成掠夺战的DKP为1
2017/12/04 20:09    	完成帮派委任（10次）的DKP为1
2017/12/03 20:30    	完成争锋战(进攻战)的DKP为10
2017/12/03 18:03    	完成帮派委任（10次）的DKP为1
2017/12/02 21:57    	完成帮派跨服战场的DKP为5
2017/12/02 21:27    	完成帮派委任（10次）的DKP为1
2017/12/01 18:08    	完成帮派委任（10次）的DKP为1
2017/11/30 18:04    	完成帮派委任（10次）的DKP为1
2017/11/29 18:07    	完成帮派委任（10次）的DKP为1
2017/11/28 21:13    	完成掠夺战的DKP为2
2017/11/27 21:13    	完成掠夺战的DKP为2
2017/11/27 20:14    	完成帮派委任（10次）的DKP为1
2017/11/26 20:30    	完成争锋战(防守战)的DKP为10
2017/11/26 18:14    	完成帮派委任（10次）的DKP为1
2017/11/25 20:45    	完成血战海河洲的DKP为5
2017/11/25 20:40    	完成帮派醉侠的DKP为5
2017/11/25 18:04    	完成帮派委任（10次）的DKP为1

轻雲蔽月ぃ
2018/01/21 00:19    	完成帮派委任（10次）的DKP为1
2018/01/20 21:13    	完成血战海河洲的DKP为5
2018/01/20 18:24    	完成帮派委任（10次）的DKP为1
2018/01/20 00:31    	完成帮派委任（10次）的DKP为1
2018/01/19 19:51    	完成帮派委任（10次）的DKP为1
2018/01/18 13:00    	完成帮派委任（10次）的DKP为1
2018/01/17 17:42    	完成帮派委任（10次）的DKP为1
2018/01/16 21:13    	完成掠夺战的DKP为1
2018/01/16 18:27    	完成帮派委任（10次）的DKP为1
2018/01/15 18:00    	完成帮派委任（10次）的DKP为1
2018/01/14 10:14    	完成帮派委任（10次）的DKP为1
2018/01/13 21:12    	完成血战海河洲的DKP为5
2018/01/13 20:41    	完成帮派醉侠的DKP为5
2018/01/13 13:57    	完成帮派委任（10次）的DKP为1
2018/01/12 21:45    	完成帮派委任（10次）的DKP为1
2018/01/11 15:30    	完成帮派委任（10次）的DKP为1
2018/01/10 18:00    	完成帮派委任（10次）的DKP为1
2018/01/09 22:26    	完成帮派委任（10次）的DKP为1
2018/01/08 22:25    	完成帮派委任（10次）的DKP为1
2018/01/07 19:09    	完成帮派委任（10次）的DKP为1
2018/01/06 20:41    	完成帮派醉侠的DKP为5
2018/01/06 19:35    	完成帮派委任（10次）的DKP为1
2018/01/05 20:07    	完成帮派委任（10次）的DKP为1
2018/01/04 18:35    	完成帮派委任（10次）的DKP为1
2018/01/03 17:57    	完成帮派委任（10次）的DKP为1
2018/01/02 14:21    	完成帮派委任（10次）的DKP为1
2018/01/01 21:13    	完成掠夺战的DKP为1
2018/01/01 18:37    	完成帮派委任（10次）的DKP为1
2017/12/31 17:56    	完成帮派委任（10次）的DKP为1
2017/12/30 20:44    	完成血战海河洲的DKP为5
2017/12/30 20:40    	完成帮派醉侠的DKP为5
2017/12/30 18:03    	完成帮派委任（10次）的DKP为1
2017/12/29 20:50    	完成帮派委任（10次）的DKP为1
2017/12/28 17:31    	完成帮派委任（10次）的DKP为1
2017/12/28 00:07    	完成帮派委任（10次）的DKP为1
2017/12/27 11:55    	完成帮派委任（10次）的DKP为1
2017/12/27 11:55    	完成帮派委任（10次）的DKP为1
2017/12/26 13:49    	完成帮派委任（10次）的DKP为1
2017/12/26 13:49    	完成帮派委任（10次）的DKP为1
2017/12/25 17:02    	完成帮派委任（10次）的DKP为1
2017/12/24 17:31    	完成帮派委任（10次）的DKP为1
2017/12/23 17:36    	完成帮派委任（10次）的DKP为1
2017/12/22 00:05    	完成帮派委任（10次）的DKP为1
2017/12/21 17:30    	完成帮派委任（10次）的DKP为1
2017/12/21 17:30    	完成帮派委任（10次）的DKP为1
2017/12/21 00:26    	完成帮派委任（10次）的DKP为1
2017/12/20 18:51    	完成帮派委任（10次）的DKP为1
2017/12/19 21:04    	完成帮派委任（10次）的DKP为1
2017/12/18 18:13    	完成帮派委任（10次）的DKP为1
2017/12/16 01:20    	完成帮派委任（10次）的DKP为1
2017/12/15 18:28    	完成帮派委任（10次）的DKP为1
2017/12/14 20:05    	完成帮派委任（10次）的DKP为1
2017/12/12 21:13    	完成掠夺战的DKP为1
2017/12/12 20:39    	完成帮派委任（10次）的DKP为1
2017/12/12 20:39    	完成帮派委任（10次）的DKP为1
2017/12/11 13:00    	完成帮派委任（10次）的DKP为1
2017/12/11 13:00    	完成帮派委任（10次）的DKP为1
2017/12/10 12:52    	完成帮派委任（10次）的DKP为1
2017/12/10 12:52    	完成帮派委任（10次）的DKP为1
2017/12/09 15:01    	完成帮派委任（10次）的DKP为1
2017/12/08 18:11    	完成帮派委任（10次）的DKP为1
2017/12/08 18:11    	完成帮派委任（10次）的DKP为1
2017/12/07 21:13    	完成掠夺战的DKP为1
2017/12/07 20:39    	完成帮派委任（10次）的DKP为1
2017/12/07 20:39    	完成帮派委任（10次）的DKP为1
2017/12/06 16:19    	完成帮派委任（10次）的DKP为1
2017/12/06 16:19    	完成帮派委任（10次）的DKP为1
