爆棚哥
2017/09/17 20:39    	完成帮派委任（10次）的DKP为1
2017/09/17 20:39    	完成帮派委任（10次）的DKP为1
2017/09/17 20:39    	完成帮派委任（10次）的DKP为1
2017/09/17 20:30    	完成争锋战(防守战)的DKP为30
2017/09/16 21:20    	完成帮派跨服战场的DKP为15
2017/09/16 20:40    	完成帮派醉侠的DKP为5
2017/09/16 14:30    	完成帮派委任（10次）的DKP为1
2017/09/16 14:30    	完成帮派委任（10次）的DKP为1
2017/09/16 14:30    	完成帮派委任（10次）的DKP为1
2017/09/16 00:22    	完成帮派委任（10次）的DKP为1
2017/09/15 15:53    	完成帮派委任（10次）的DKP为1
2017/09/15 15:53    	完成帮派委任（10次）的DKP为1
2017/09/15 15:53    	完成帮派委任（10次）的DKP为1
2017/09/14 13:13    	完成帮派委任（10次）的DKP为1
2017/09/14 13:13    	完成帮派委任（10次）的DKP为1
2017/09/14 13:13    	完成帮派委任（10次）的DKP为1
2017/09/14 13:13    	完成帮派委任（10次）的DKP为1
2017/09/14 13:13    	完成帮派委任（10次）的DKP为1
2017/09/13 18:56    	完成帮派委任（10次）的DKP为1
2017/09/13 18:56    	完成帮派委任（10次）的DKP为1
2017/09/13 18:56    	完成帮派委任（10次）的DKP为1
2017/09/12 21:13    	完成掠夺战的DKP为10
2017/09/12 12:48    	完成帮派委任（10次）的DKP为1
2017/09/12 12:23    	完成帮派委任（10次）的DKP为1
2017/09/11 23:54    	完成帮派委任（10次）的DKP为1
2017/09/11 21:13    	完成掠夺战的DKP为10
2017/09/11 18:42    	完成帮派委任（10次）的DKP为1
2017/09/11 18:42    	完成帮派委任（10次）的DKP为1
2017/09/11 18:42    	完成帮派委任（10次）的DKP为1
2017/09/11 12:45    	完成帮派委任（10次）的DKP为1
2017/09/10 20:30    	完成争锋战(进攻战)的DKP为30
2017/09/10 12:05    	完成帮派委任（10次）的DKP为1
2017/09/10 12:05    	完成帮派委任（10次）的DKP为1
2017/09/10 12:05    	完成帮派委任（10次）的DKP为1
2017/09/09 20:45    	完成血战海河洲的DKP为5
2017/09/09 14:24    	完成帮派委任（10次）的DKP为1
2017/09/09 14:24    	完成帮派委任（10次）的DKP为1
2017/09/09 00:28    	完成帮派委任（10次）的DKP为1
2017/09/08 13:11    	完成帮派委任（10次）的DKP为1
2017/09/06 14:09    	完成帮派委任（10次）的DKP为1
2017/09/06 14:09    	完成帮派委任（10次）的DKP为1
2017/09/06 14:09    	完成帮派委任（10次）的DKP为1
2017/09/05 21:13    	完成掠夺战的DKP为10
2017/09/05 11:28    	完成帮派委任（10次）的DKP为1
2017/09/05 11:28    	完成帮派委任（10次）的DKP为1
2017/09/05 11:28    	完成帮派委任（10次）的DKP为1
2017/09/04 21:13    	完成掠夺战的DKP为10
2017/09/04 20:07    	完成帮派委任（10次）的DKP为1
2017/09/04 20:06    	完成帮派委任（10次）的DKP为1
2017/09/04 20:05    	完成上缴帮派玉石（100个）的DKP为1
2017/09/04 20:05    	完成上缴帮派玉石（4985个）的DKP为49
2017/09/04 17:24    	完成帮派委任（10次）的DKP为1
2017/09/04 13:28    	完成帮派委任（10次）的DKP为1
2017/09/04 13:28    	完成帮派委任（10次）的DKP为1
2017/09/03 18:03    	完成帮派委任（10次）的DKP为1
2017/09/03 18:03    	完成帮派委任（10次）的DKP为1
2017/09/03 18:03    	完成帮派委任（10次）的DKP为1
2017/09/03 00:21    	完成帮派委任（10次）的DKP为1
2017/09/02 20:46    	完成血战海河洲的DKP为5
2017/09/02 13:33    	完成上缴帮派玉石（5000个）的DKP为50
2017/09/02 12:50    	完成帮派委任（10次）的DKP为1
2017/09/02 12:50    	完成帮派委任（10次）的DKP为1
