ㅉㅉㅉ君瞳〃ㅉ
2017/11/19 20:30    	完成争锋战(防守战)的DKP为30
2017/11/19 18:54    	完成帮派委任（10次）的DKP为1
2017/11/19 17:12    	完成帮派委任（10次）的DKP为1
2017/11/19 13:14    	完成帮派委任（10次）的DKP为1
2017/11/19 13:14    	完成帮派委任（10次）的DKP为1
2017/11/19 13:14    	完成帮派委任（10次）的DKP为1
2017/11/19 02:38    	完成帮派委任（10次）的DKP为1
2017/11/18 23:13    	完成帮派委任（10次）的DKP为1
2017/11/18 23:13    	完成帮派委任（10次）的DKP为1
2017/11/18 23:13    	完成帮派委任（10次）的DKP为1
2017/11/18 21:24    	完成帮派跨服战场的DKP为15
2017/11/18 20:45    	完成血战海河洲的DKP为5
2017/11/18 20:40    	完成帮派醉侠的DKP为5
2017/11/18 13:39    	完成帮派委任（10次）的DKP为1
2017/11/18 13:39    	完成帮派委任（10次）的DKP为1
2017/11/18 06:03    	完成帮派委任（10次）的DKP为1
2017/11/18 06:02    	完成帮派委任（10次）的DKP为1
2017/11/18 05:18    	完成帮派委任（10次）的DKP为1
2017/11/17 21:09    	完成帮派委任（10次）的DKP为1
2017/11/17 13:26    	完成帮派委任（10次）的DKP为1
2017/11/17 12:50    	完成帮派委任（10次）的DKP为1
2017/11/17 12:50    	完成帮派委任（10次）的DKP为1
2017/11/17 12:50    	完成帮派委任（10次）的DKP为1
2017/11/17 00:29    	完成帮派委任（10次）的DKP为1
2017/11/16 21:04    	完成帮派委任（10次）的DKP为1
2017/11/16 21:03    	完成帮派委任（10次）的DKP为1
2017/11/16 21:03    	完成帮派委任（10次）的DKP为1
2017/11/16 12:07    	完成帮派委任（10次）的DKP为1
2017/11/16 12:07    	完成帮派委任（10次）的DKP为1
2017/11/16 03:28    	完成帮派委任（10次）的DKP为1
2017/11/16 03:28    	完成帮派委任（10次）的DKP为1
2017/11/15 22:45    	完成帮派委任（10次）的DKP为1
2017/11/15 19:07    	完成帮派委任（10次）的DKP为1
2017/11/15 19:07    	完成帮派委任（10次）的DKP为1
2017/11/15 19:07    	完成帮派委任（10次）的DKP为1
2017/11/15 19:07    	完成帮派委任（10次）的DKP为1
2017/11/15 03:40    	完成帮派委任（10次）的DKP为1
2017/11/15 03:40    	完成帮派委任（10次）的DKP为1
2017/11/15 03:40    	完成帮派委任（10次）的DKP为1
2017/11/15 03:40    	完成帮派委任（10次）的DKP为1
2017/11/15 03:40    	完成帮派委任（10次）的DKP为1
2017/11/15 03:40    	完成帮派委任（10次）的DKP为1
